"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"13225","Thomas Robinson",8,4,7,2,0.285714285714286
"13226","Tiago Splitter",8,1,1,0,0
"13227","Tiago Splitter",8,2,2,2,1
"13228","Tiago Splitter",8,3,1,1,1
"13229","Tiago Splitter",8,4,3,0,0
"13230","Tim Duncan",8,1,21,8,0.380952380952381
"13231","Tim Duncan",8,2,7,3,0.428571428571429
"13232","Tim Duncan",8,3,12,2,0.166666666666667
"13233","Tim Duncan",8,4,7,4,0.571428571428571
"13234","Tim Frazier",8,1,1,0,0
"13235","Tim Frazier",8,2,9,4,0.444444444444444
"13236","Tim Frazier",8,3,1,1,1
"13237","Tim Frazier",8,4,5,5,1
"13238","Tim Hardaway Jr.",8,2,11,4,0.363636363636364
"13239","Tim Hardaway Jr.",8,4,15,9,0.6
"13240","Timofey Mozgov",8,1,12,7,0.583333333333333
"13241","Timofey Mozgov",8,2,9,4,0.444444444444444
"13242","Timofey Mozgov",8,3,9,3,0.333333333333333
"13243","Timofey Mozgov",8,4,3,3,1
"13244","Tobias Harris",8,1,37,22,0.594594594594595
"13245","Tobias Harris",8,2,8,4,0.5
"13246","Tobias Harris",8,3,23,11,0.478260869565217
"13247","Tobias Harris",8,4,6,2,0.333333333333333
"13248","Toney Douglas",8,1,7,3,0.428571428571429
"13249","Toney Douglas",8,2,17,5,0.294117647058824
"13250","Toney Douglas",8,3,7,1,0.142857142857143
"13251","Toney Douglas",8,4,13,7,0.538461538461538
"13252","Tony Allen",8,1,22,12,0.545454545454545
"13253","Tony Allen",8,2,6,3,0.5
"13254","Tony Allen",8,3,19,11,0.578947368421053
"13255","Tony Allen",8,4,5,2,0.4
"13256","Tony Parker",8,1,38,15,0.394736842105263
"13257","Tony Parker",8,2,11,5,0.454545454545455
"13258","Tony Parker",8,3,21,15,0.714285714285714
"13259","Tony Parker",8,4,6,3,0.5
"13260","Tony Snell",8,1,11,3,0.272727272727273
"13261","Tony Snell",8,2,4,0,0
"13262","Tony Snell",8,3,5,4,0.8
"13263","Tony Snell",8,4,7,4,0.571428571428571
"13264","Tony Wroten",8,1,2,0,0
"13265","Tony Wroten",8,2,1,1,1
"13266","Tony Wroten",8,3,3,1,0.333333333333333
"13267","Trevor Ariza",8,1,36,19,0.527777777777778
"13268","Trevor Ariza",8,2,11,5,0.454545454545455
"13269","Trevor Ariza",8,3,21,9,0.428571428571429
"13270","Trevor Ariza",8,4,15,5,0.333333333333333
"13271","Trevor Booker",8,1,1,1,1
"13272","Trevor Booker",8,2,4,1,0.25
"13273","Trevor Booker",8,3,4,2,0.5
"13274","Trevor Booker",8,4,9,8,0.888888888888889
"13275","Trey Burke",8,2,24,12,0.5
"13276","Trey Burke",8,3,1,0,0
"13277","Trey Burke",8,4,17,8,0.470588235294118
"13278","Tristan Thompson",8,1,3,2,0.666666666666667
"13279","Tristan Thompson",8,2,9,6,0.666666666666667
"13280","Tristan Thompson",8,3,11,6,0.545454545454545
"13281","Tristan Thompson",8,4,6,4,0.666666666666667
"13282","Troy Daniels",8,2,4,1,0.25
"13283","Troy Daniels",8,3,1,0,0
"13284","Troy Daniels",8,4,9,5,0.555555555555556
"13285","Ty Lawson",8,1,4,0,0
"13286","Ty Lawson",8,2,10,7,0.7
"13287","Ty Lawson",8,3,5,2,0.4
"13288","Ty Lawson",8,4,12,1,0.0833333333333333
"13289","Tyler Ennis",8,1,3,1,0.333333333333333
"13290","Tyler Ennis",8,2,7,3,0.428571428571429
"13291","Tyler Ennis",8,3,1,0,0
"13292","Tyler Ennis",8,4,3,3,1
"13293","Tyler Hansbrough",8,2,2,0,0
"13294","Tyler Hansbrough",8,4,2,2,1
"13295","Tyler Johnson",8,1,4,3,0.75
"13296","Tyler Johnson",8,2,12,4,0.333333333333333
"13297","Tyler Johnson",8,3,1,1,1
"13298","Tyler Johnson",8,4,8,4,0.5
"13299","Tyler Zeller",8,1,2,0,0
"13300","Tyler Zeller",8,2,7,2,0.285714285714286
"13301","Tyler Zeller",8,3,1,0,0
"13302","Tyler Zeller",8,4,7,2,0.285714285714286
"13303","Tyreke Evans",8,1,10,3,0.3
"13304","Tyreke Evans",8,2,5,0,0
"13305","Tyreke Evans",8,3,4,1,0.25
"13306","Tyreke Evans",8,4,7,2,0.285714285714286
"13307","Tyson Chandler",8,1,16,10,0.625
"13308","Tyson Chandler",8,2,4,2,0.5
"13309","Tyson Chandler",8,3,11,7,0.636363636363636
"13310","Tyson Chandler",8,4,2,1,0.5
"13311","Udonis Haslem",8,2,2,1,0.5
"13312","Udonis Haslem",8,4,2,0,0
"13313","Victor Oladipo",8,1,19,5,0.263157894736842
"13314","Victor Oladipo",8,2,20,6,0.3
"13315","Victor Oladipo",8,3,11,7,0.636363636363636
"13316","Victor Oladipo",8,4,19,8,0.421052631578947
"13317","Vince Carter",8,1,3,2,0.666666666666667
"13318","Vince Carter",8,2,15,5,0.333333333333333
"13319","Vince Carter",8,3,3,1,0.333333333333333
"13320","Vince Carter",8,4,10,4,0.4
"13321","Wayne Ellington",8,1,13,5,0.384615384615385
"13322","Wayne Ellington",8,2,10,3,0.3
"13323","Wayne Ellington",8,3,14,4,0.285714285714286
"13324","Wayne Ellington",8,4,9,4,0.444444444444444
"13325","Wesley Johnson",8,1,6,4,0.666666666666667
"13326","Wesley Johnson",8,2,12,5,0.416666666666667
"13327","Wesley Johnson",8,3,3,3,1
"13328","Wesley Johnson",8,4,16,6,0.375
"13329","Wesley Matthews",8,1,21,6,0.285714285714286
"13330","Wesley Matthews",8,2,5,3,0.6
"13331","Wesley Matthews",8,3,30,14,0.466666666666667
"13332","Wesley Matthews",8,4,16,1,0.0625
"13333","Will Barton",8,1,1,0,0
"13334","Will Barton",8,2,35,17,0.485714285714286
"13335","Will Barton",8,3,1,0,0
"13336","Will Barton",8,4,36,14,0.388888888888889
"13337","Zach LaVine",8,1,10,4,0.4
"13338","Zach LaVine",8,2,24,14,0.583333333333333
"13339","Zach LaVine",8,3,14,6,0.428571428571429
"13340","Zach LaVine",8,4,27,11,0.407407407407407
"13341","Zach Randolph",8,1,23,12,0.521739130434783
"13342","Zach Randolph",8,2,11,5,0.454545454545455
"13343","Zach Randolph",8,3,34,15,0.441176470588235
"13344","Zach Randolph",8,4,9,2,0.222222222222222
"13345","Zaza Pachulia",8,1,18,10,0.555555555555556
"13346","Zaza Pachulia",8,2,8,5,0.625
"13347","Zaza Pachulia",8,3,18,9,0.5
"13348","Zaza Pachulia",8,4,8,3,0.375
"13349","Aaron Brooks",9,2,19,7,0.368421052631579
"13350","Aaron Brooks",9,3,1,1,1
"13351","Aaron Brooks",9,4,22,8,0.363636363636364
"13352","Aaron Gordon",9,1,17,8,0.470588235294118
"13353","Aaron Gordon",9,2,23,12,0.521739130434783
"13354","Aaron Gordon",9,3,13,7,0.538461538461538
"13355","Aaron Gordon",9,4,11,6,0.545454545454545
"13356","Adreian Payne",9,1,1,0,0
"13357","Adreian Payne",9,2,10,3,0.3
"13358","Adreian Payne",9,3,1,1,1
"13359","Adreian Payne",9,4,5,1,0.2
"13360","Al Horford",9,1,39,16,0.41025641025641
"13361","Al Horford",9,2,19,11,0.578947368421053
"13362","Al Horford",9,3,38,19,0.5
"13363","Al Horford",9,4,37,23,0.621621621621622
"13364","Al Jefferson",9,1,10,5,0.5
"13365","Al Jefferson",9,2,14,4,0.285714285714286
"13366","Al Jefferson",9,3,5,2,0.4
"13367","Al Jefferson",9,4,18,9,0.5
"13368","Al-Farouq Aminu",9,1,23,10,0.434782608695652
"13369","Al-Farouq Aminu",9,2,2,2,1
"13370","Al-Farouq Aminu",9,3,24,18,0.75
"13371","Al-Farouq Aminu",9,4,5,4,0.8
"13372","Alan Anderson",9,2,3,1,0.333333333333333
"13373","Alan Anderson",9,4,1,1,1
"13374","Alec Burks",9,2,11,5,0.454545454545455
"13375","Alec Burks",9,3,2,0,0
"13376","Alec Burks",9,4,11,2,0.181818181818182
"13377","Alex Len",9,1,23,9,0.391304347826087
"13378","Alex Len",9,2,10,3,0.3
"13379","Alex Len",9,3,11,3,0.272727272727273
"13380","Alex Len",9,4,14,6,0.428571428571429
"13381","Alexis Ajinca",9,1,14,6,0.428571428571429
"13382","Alexis Ajinca",9,2,9,3,0.333333333333333
"13383","Alexis Ajinca",9,3,9,6,0.666666666666667
"13384","Alexis Ajinca",9,4,7,3,0.428571428571429
"13385","Allen Crabbe",9,1,4,1,0.25
"13386","Allen Crabbe",9,2,24,10,0.416666666666667
"13387","Allen Crabbe",9,3,3,1,0.333333333333333
"13388","Allen Crabbe",9,4,20,8,0.4
"13389","Alonzo Gee",9,1,3,1,0.333333333333333
"13390","Alonzo Gee",9,2,9,5,0.555555555555556
"13391","Alonzo Gee",9,3,8,4,0.5
"13392","Alonzo Gee",9,4,6,3,0.5
"13393","Amar'e Stoudemire",9,1,11,7,0.636363636363636
"13394","Amar'e Stoudemire",9,2,6,3,0.5
"13395","Amar'e Stoudemire",9,3,9,6,0.666666666666667
"13396","Amar'e Stoudemire",9,4,3,1,0.333333333333333
"13397","Amir Johnson",9,1,17,9,0.529411764705882
"13398","Amir Johnson",9,2,1,0,0
"13399","Amir Johnson",9,3,23,14,0.608695652173913
"13400","Amir Johnson",9,4,4,3,0.75
"13401","Anderson Varejao",9,2,6,4,0.666666666666667
"13402","Anderson Varejao",9,3,1,1,1
"13403","Anderson Varejao",9,4,4,3,0.75
"13404","Andre Drummond",9,1,35,16,0.457142857142857
"13405","Andre Drummond",9,2,4,2,0.5
"13406","Andre Drummond",9,3,37,17,0.459459459459459
"13407","Andre Drummond",9,4,11,7,0.636363636363636
"13408","Andre Iguodala",9,2,14,7,0.5
"13409","Andre Iguodala",9,4,12,3,0.25
"13410","Andre Miller",9,1,1,1,1
"13411","Andre Miller",9,2,4,2,0.5
"13412","Andre Miller",9,3,1,0,0
"13413","Andre Miller",9,4,2,0,0
"13414","Andre Roberson",9,1,9,3,0.333333333333333
"13415","Andre Roberson",9,3,11,4,0.363636363636364
"13416","Andre Roberson",9,4,2,1,0.5
"13417","Andrea Bargnani",9,2,16,9,0.5625
"13418","Andrea Bargnani",9,4,10,6,0.6
"13419","Andrew Bogut",9,1,14,11,0.785714285714286
"13420","Andrew Bogut",9,2,1,0,0
"13421","Andrew Bogut",9,3,17,9,0.529411764705882
"13422","Andrew Bogut",9,4,5,2,0.4
"13423","Andrew Nicholson",9,1,1,0,0
"13424","Andrew Nicholson",9,2,13,9,0.692307692307692
"13425","Andrew Nicholson",9,4,13,8,0.615384615384615
"13426","Andrew Wiggins",9,1,28,10,0.357142857142857
"13427","Andrew Wiggins",9,3,35,17,0.485714285714286
"13428","Andrew Wiggins",9,4,5,2,0.4
"13429","Anthony Bennett",9,2,1,0,0
"13430","Anthony Bennett",9,4,1,0,0
"13431","Anthony Davis",9,1,43,17,0.395348837209302
"13432","Anthony Davis",9,2,13,7,0.538461538461538
"13433","Anthony Davis",9,3,27,14,0.518518518518518
"13434","Anthony Davis",9,4,19,9,0.473684210526316
"13435","Anthony Morrow",9,1,2,1,0.5
"13436","Anthony Morrow",9,2,8,4,0.5
"13437","Anthony Morrow",9,3,2,1,0.5
"13438","Anthony Morrow",9,4,20,3,0.15
"13439","Anthony Tolliver",9,2,22,9,0.409090909090909
"13440","Anthony Tolliver",9,3,2,0,0
"13441","Anthony Tolliver",9,4,11,5,0.454545454545455
"13442","Archie Goodwin",9,1,8,2,0.25
"13443","Archie Goodwin",9,2,19,9,0.473684210526316
"13444","Archie Goodwin",9,3,4,2,0.5
"13445","Archie Goodwin",9,4,11,4,0.363636363636364
"13446","Aron Baynes",9,2,30,10,0.333333333333333
"13447","Aron Baynes",9,4,21,13,0.619047619047619
"13448","Arron Afflalo",9,1,20,8,0.4
"13449","Arron Afflalo",9,2,9,3,0.333333333333333
"13450","Arron Afflalo",9,3,19,7,0.368421052631579
"13451","Arron Afflalo",9,4,12,8,0.666666666666667
"13452","Austin Rivers",9,1,2,1,0.5
"13453","Austin Rivers",9,2,21,12,0.571428571428571
"13454","Austin Rivers",9,3,3,1,0.333333333333333
"13455","Austin Rivers",9,4,27,13,0.481481481481481
"13456","Avery Bradley",9,1,31,17,0.548387096774194
"13457","Avery Bradley",9,2,16,7,0.4375
"13458","Avery Bradley",9,3,27,11,0.407407407407407
"13459","Avery Bradley",9,4,19,10,0.526315789473684
"13460","Ben McLemore",9,1,22,9,0.409090909090909
"13461","Ben McLemore",9,2,6,3,0.5
"13462","Ben McLemore",9,3,17,2,0.117647058823529
"13463","Ben McLemore",9,4,6,1,0.166666666666667
"13464","Beno Udrih",9,1,3,2,0.666666666666667
"13465","Beno Udrih",9,2,7,4,0.571428571428571
"13466","Beno Udrih",9,3,2,2,1
"13467","Beno Udrih",9,4,6,3,0.5
"13468","Bismack Biyombo",9,1,7,4,0.571428571428571
"13469","Bismack Biyombo",9,2,7,4,0.571428571428571
"13470","Bismack Biyombo",9,3,4,3,0.75
"13471","Bismack Biyombo",9,4,11,5,0.454545454545455
"13472","Blake Griffin",9,1,22,14,0.636363636363636
"13473","Blake Griffin",9,3,17,10,0.588235294117647
"13474","Blake Griffin",9,4,4,1,0.25
"13475","Bojan Bogdanovic",9,1,15,3,0.2
"13476","Bojan Bogdanovic",9,2,12,4,0.333333333333333
"13477","Bojan Bogdanovic",9,3,12,4,0.333333333333333
"13478","Bojan Bogdanovic",9,4,12,5,0.416666666666667
"13479","Boris Diaw",9,2,12,9,0.75
"13480","Boris Diaw",9,3,1,1,1
"13481","Boris Diaw",9,4,18,8,0.444444444444444
"13482","Bradley Beal",9,1,22,9,0.409090909090909
"13483","Bradley Beal",9,2,12,7,0.583333333333333
"13484","Bradley Beal",9,3,16,4,0.25
"13485","Bradley Beal",9,4,14,9,0.642857142857143
"13486","Brandan Wright",9,1,1,1,1
"13487","Brandan Wright",9,2,2,1,0.5
"13488","Brandan Wright",9,4,2,0,0
"13489","Brandon Bass",9,2,19,10,0.526315789473684
"13490","Brandon Bass",9,4,9,4,0.444444444444444
"13491","Brandon Jennings",9,1,1,0,0
"13492","Brandon Jennings",9,2,20,8,0.4
"13493","Brandon Jennings",9,3,6,3,0.5
"13494","Brandon Jennings",9,4,15,5,0.333333333333333
"13495","Brandon Knight",9,1,27,12,0.444444444444444
"13496","Brandon Knight",9,2,13,5,0.384615384615385
"13497","Brandon Knight",9,3,24,12,0.5
"13498","Brandon Knight",9,4,15,9,0.6
"13499","Brandon Rush",9,1,5,4,0.8
"13500","Brandon Rush",9,2,6,2,0.333333333333333
"13501","Brandon Rush",9,3,7,5,0.714285714285714
"13502","Brandon Rush",9,4,3,0,0
"13503","Brian Roberts",9,2,7,1,0.142857142857143
"13504","Brian Roberts",9,4,4,2,0.5
"13505","Brook Lopez",9,1,40,18,0.45
"13506","Brook Lopez",9,2,11,4,0.363636363636364
"13507","Brook Lopez",9,3,33,19,0.575757575757576
"13508","Brook Lopez",9,4,12,6,0.5
"13509","Bruno Caboclo",9,3,1,0,0
"13510","CJ McCollum",9,1,46,29,0.630434782608696
"13511","CJ McCollum",9,2,44,14,0.318181818181818
"13512","CJ McCollum",9,3,37,18,0.486486486486487
"13513","CJ McCollum",9,4,44,24,0.545454545454545
"13514","CJ Miles",9,1,12,6,0.5
"13515","CJ Miles",9,2,27,11,0.407407407407407
"13516","CJ Miles",9,3,9,6,0.666666666666667
"13517","CJ Miles",9,4,21,6,0.285714285714286
"13518","CJ Watson",9,2,3,1,0.333333333333333
"13519","CJ Watson",9,4,7,3,0.428571428571429
"13520","CJ Wilcox",9,2,2,1,0.5
"13521","CJ Wilcox",9,4,1,1,1
"13522","Cameron Bairstow",9,2,1,0,0
"13523","Cameron Bairstow",9,3,1,0,0
"13524","Cameron Bairstow",9,4,1,0,0
"13525","Carl Landry",9,1,5,3,0.6
"13526","Carl Landry",9,2,3,2,0.666666666666667
"13527","Carl Landry",9,3,4,1,0.25
"13528","Carl Landry",9,4,4,1,0.25
"13529","Carmelo Anthony",9,1,39,14,0.358974358974359
"13530","Carmelo Anthony",9,2,1,1,1
"13531","Carmelo Anthony",9,3,39,17,0.435897435897436
"13532","Carmelo Anthony",9,4,5,4,0.8
"13533","Caron Butler",9,1,1,1,1
"13534","Caron Butler",9,2,7,4,0.571428571428571
"13535","Caron Butler",9,4,1,1,1
"13536","Chandler Parsons",9,1,24,11,0.458333333333333
"13537","Chandler Parsons",9,2,5,3,0.6
"13538","Chandler Parsons",9,3,22,14,0.636363636363636
"13539","Chandler Parsons",9,4,6,3,0.5
"13540","Channing Frye",9,1,8,4,0.5
"13541","Channing Frye",9,2,9,3,0.333333333333333
"13542","Channing Frye",9,3,8,6,0.75
"13543","Channing Frye",9,4,9,2,0.222222222222222
"13544","Charles Hayes",9,2,1,1,1
"13545","Charlie Villanueva",9,1,2,0,0
"13546","Charlie Villanueva",9,2,5,1,0.2
"13547","Charlie Villanueva",9,3,1,0,0
"13548","Charlie Villanueva",9,4,3,1,0.333333333333333
"13549","Chase Budinger",9,1,1,1,1
"13550","Chase Budinger",9,2,19,5,0.263157894736842
"13551","Chase Budinger",9,4,13,6,0.461538461538462
"13552","Chris Andersen",9,1,5,1,0.2
"13553","Chris Andersen",9,2,1,1,1
"13554","Chris Andersen",9,3,1,0,0
"13555","Chris Andersen",9,4,3,2,0.666666666666667
"13556","Chris Bosh",9,1,19,7,0.368421052631579
"13557","Chris Bosh",9,2,20,12,0.6
"13558","Chris Bosh",9,3,12,5,0.416666666666667
"13559","Chris Bosh",9,4,18,13,0.722222222222222
"13560","Chris Copeland",9,2,3,1,0.333333333333333
"13561","Chris Copeland",9,4,1,0,0
"13562","Chris Johnson",9,1,1,1,1
"13563","Chris Johnson",9,2,9,3,0.333333333333333
"13564","Chris Johnson",9,4,7,3,0.428571428571429
"13565","Chris Kaman",9,1,1,0,0
"13566","Chris Kaman",9,3,1,0,0
"13567","Chris Paul",9,1,30,13,0.433333333333333
"13568","Chris Paul",9,3,38,15,0.394736842105263
"13569","Chris Paul",9,4,4,1,0.25
"13570","Cleanthony Early",9,2,1,0,0
"13571","Cleanthony Early",9,3,2,0,0
"13572","Cleanthony Early",9,4,3,1,0.333333333333333
"13573","Clint Capela",9,1,12,9,0.75
"13574","Clint Capela",9,2,8,4,0.5
"13575","Clint Capela",9,3,11,5,0.454545454545455
"13576","Clint Capela",9,4,5,2,0.4
"13577","Cody Zeller",9,1,16,5,0.3125
"13578","Cody Zeller",9,2,2,2,1
"13579","Cody Zeller",9,3,14,9,0.642857142857143
"13580","Cody Zeller",9,4,1,1,1
"13581","Cole Aldrich",9,1,4,2,0.5
"13582","Cole Aldrich",9,2,15,7,0.466666666666667
"13583","Cole Aldrich",9,3,2,1,0.5
"13584","Cole Aldrich",9,4,14,9,0.642857142857143
"13585","Corey Brewer",9,1,4,1,0.25
"13586","Corey Brewer",9,2,32,12,0.375
"13587","Corey Brewer",9,3,5,4,0.8
"13588","Corey Brewer",9,4,17,6,0.352941176470588
"13589","Cory Jefferson",9,4,1,0,0
"13590","Cory Joseph",9,2,28,15,0.535714285714286
"13591","Cory Joseph",9,3,2,0,0
"13592","Cory Joseph",9,4,21,8,0.380952380952381
"13593","Courtney Lee",9,1,17,11,0.647058823529412
"13594","Courtney Lee",9,2,8,4,0.5
"13595","Courtney Lee",9,3,18,8,0.444444444444444
"13596","Courtney Lee",9,4,9,3,0.333333333333333
"13597","D.J. Augustin",9,2,14,6,0.428571428571429
"13598","D.J. Augustin",9,3,1,0,0
"13599","D.J. Augustin",9,4,22,6,0.272727272727273
"13600","Damian Lillard",9,1,30,14,0.466666666666667
"13601","Damian Lillard",9,2,1,0,0
"13602","Damian Lillard",9,3,33,13,0.393939393939394
"13603","Damian Lillard",9,4,13,6,0.461538461538462
"13604","Damjan Rudez",9,2,2,0,0
"13605","Damjan Rudez",9,4,4,0,0
"13606","Danilo Gallinari",9,1,22,13,0.590909090909091
"13607","Danilo Gallinari",9,3,22,3,0.136363636363636
"13608","Danny Green",9,1,23,8,0.347826086956522
"13609","Danny Green",9,2,15,5,0.333333333333333
"13610","Danny Green",9,3,21,11,0.523809523809524
"13611","Danny Green",9,4,11,2,0.181818181818182
"13612","Dante Cunningham",9,1,8,6,0.75
"13613","Dante Cunningham",9,2,8,3,0.375
"13614","Dante Cunningham",9,3,10,2,0.2
"13615","Dante Cunningham",9,4,7,3,0.428571428571429
"13616","Darrell Arthur",9,1,9,3,0.333333333333333
"13617","Darrell Arthur",9,2,25,12,0.48
"13618","Darrell Arthur",9,3,5,1,0.2
"13619","Darrell Arthur",9,4,11,6,0.545454545454545
"13620","Darren Collison",9,1,2,1,0.5
"13621","Darren Collison",9,2,24,13,0.541666666666667
"13622","Darren Collison",9,3,3,3,1
"13623","Darren Collison",9,4,27,10,0.37037037037037
"13624","David Lee",9,1,3,1,0.333333333333333
"13625","David Lee",9,2,17,12,0.705882352941177
"13626","David Lee",9,3,2,1,0.5
"13627","David Lee",9,4,10,5,0.5
"13628","David West",9,1,8,4,0.5
"13629","David West",9,2,22,10,0.454545454545455
"13630","David West",9,3,3,1,0.333333333333333
"13631","David West",9,4,20,11,0.55
"13632","DeAndre Jordan",9,1,18,17,0.944444444444444
"13633","DeAndre Jordan",9,2,2,2,1
"13634","DeAndre Jordan",9,3,16,11,0.6875
"13635","DeAndre Jordan",9,4,3,1,0.333333333333333
"13636","DeJuan Blair",9,2,3,1,0.333333333333333
"13637","DeJuan Blair",9,4,2,1,0.5
"13638","DeMar DeRozan",9,1,24,9,0.375
"13639","DeMar DeRozan",9,2,5,3,0.6
"13640","DeMar DeRozan",9,3,31,17,0.548387096774194
"13641","DeMar DeRozan",9,4,8,4,0.5
"13642","DeMarcus Cousins",9,1,35,13,0.371428571428571
"13643","DeMarcus Cousins",9,2,9,5,0.555555555555556
"13644","DeMarcus Cousins",9,3,36,19,0.527777777777778
"13645","DeMarcus Cousins",9,4,19,10,0.526315789473684
"13646","DeMarre Carroll",9,1,6,3,0.5
"13647","DeMarre Carroll",9,2,3,0,0
"13648","DeMarre Carroll",9,3,14,6,0.428571428571429
"13649","DeMarre Carroll",9,4,2,1,0.5
"13650","Dennis Schroder",9,1,3,2,0.666666666666667
"13651","Dennis Schroder",9,2,25,9,0.36
"13652","Dennis Schroder",9,3,3,3,1
"13653","Dennis Schroder",9,4,24,12,0.5
"13654","Deron Williams",9,1,24,12,0.5
"13655","Deron Williams",9,2,3,2,0.666666666666667
"13656","Deron Williams",9,3,22,8,0.363636363636364
"13657","Deron Williams",9,4,3,2,0.666666666666667
"13658","Derrick Favors",9,1,25,13,0.52
"13659","Derrick Favors",9,2,4,3,0.75
"13660","Derrick Favors",9,3,31,17,0.548387096774194
"13661","Derrick Favors",9,4,17,3,0.176470588235294
"13662","Derrick Rose",9,1,31,11,0.354838709677419
"13663","Derrick Rose",9,2,19,7,0.368421052631579
"13664","Derrick Rose",9,3,42,18,0.428571428571429
"13665","Derrick Rose",9,4,12,5,0.416666666666667
"13666","Derrick Williams",9,1,4,4,1
"13667","Derrick Williams",9,2,28,10,0.357142857142857
"13668","Derrick Williams",9,3,2,0,0
"13669","Derrick Williams",9,4,19,5,0.263157894736842
"13670","Devin Harris",9,2,12,6,0.5
"13671","Devin Harris",9,3,1,0,0
"13672","Devin Harris",9,4,16,5,0.3125
"13673","Devyn Marble",9,2,4,1,0.25
"13674","Devyn Marble",9,3,1,0,0
"13675","Devyn Marble",9,4,4,2,0.5
"13676","Dewayne Dedmon",9,1,3,1,0.333333333333333
"13677","Dewayne Dedmon",9,2,4,2,0.5
"13678","Dewayne Dedmon",9,3,3,2,0.666666666666667
"13679","Dewayne Dedmon",9,4,3,3,1
"13680","Dion Waiters",9,1,6,2,0.333333333333333
"13681","Dion Waiters",9,2,25,15,0.6
"13682","Dion Waiters",9,3,8,1,0.125
"13683","Dion Waiters",9,4,16,6,0.375
"13684","Dirk Nowitzki",9,1,34,15,0.441176470588235
"13685","Dirk Nowitzki",9,2,33,12,0.363636363636364
"13686","Dirk Nowitzki",9,3,31,16,0.516129032258065
"13687","Dirk Nowitzki",9,4,27,12,0.444444444444444
"13688","Donald Sloan",9,1,4,1,0.25
"13689","Donald Sloan",9,2,1,0,0
"13690","Donald Sloan",9,3,11,7,0.636363636363636
"13691","Donald Sloan",9,4,6,4,0.666666666666667
"13692","Donatas Motiejunas",9,1,10,3,0.3
"13693","Donatas Motiejunas",9,2,4,3,0.75
"13694","Donatas Motiejunas",9,3,5,2,0.4
"13695","Donatas Motiejunas",9,4,2,1,0.5
"13696","Doug McDermott",9,1,1,0,0
"13697","Doug McDermott",9,2,37,18,0.486486486486487
"13698","Doug McDermott",9,4,30,13,0.433333333333333
"13699","Draymond Green",9,1,21,8,0.380952380952381
"13700","Draymond Green",9,2,4,4,1
"13701","Draymond Green",9,3,23,8,0.347826086956522
"13702","Drew Gooden",9,2,6,1,0.166666666666667
"13703","Drew Gooden",9,4,2,0,0
"13704","Dwight Howard",9,1,34,19,0.558823529411765
"13705","Dwight Howard",9,2,22,14,0.636363636363636
"13706","Dwight Howard",9,3,15,9,0.6
"13707","Dwight Howard",9,4,16,9,0.5625
"13708","Dwight Powell",9,1,1,0,0
